time,fhv,yellow
18/1/4 8:00,87,284
18/1/4 9:00,99,311
18/1/4 10:00,89,213
18/1/4 11:00,88,190
18/1/4 12:00,82,217
18/1/4 13:00,70,234
18/1/4 14:00,56,190
18/1/4 15:00,73,197
18/1/4 16:00,74,186
18/1/4 17:00,108,183
18/1/4 18:00,84,205
18/1/4 19:00,93,270
18/1/4 20:00,75,167
18/1/4 21:00,53,201
18/1/4 22:00,73,195
18/1/4 23:00,42,137
18/1/5 0:00,43,107
18/1/5 1:00,28,68
18/1/5 2:00,16,29
18/1/5 3:00,7,19
18/1/5 4:00,17,30
18/1/5 5:00,21,127
18/1/5 6:00,55,354
18/1/5 7:00,91,524
18/1/5 8:00,101,486
18/1/5 9:00,165,562
18/1/5 10:00,173,493
18/1/5 11:00,163,408
18/1/5 12:00,205,416
18/1/5 13:00,171,386
18/1/5 14:00,145,380
18/1/5 15:00,161,451
18/1/5 16:00,162,454
18/1/5 17:00,214,468
18/1/5 18:00,264,524
18/1/5 19:00,285,696
18/1/5 20:00,289,518
18/1/5 21:00,227,539
18/1/5 22:00,220,550
18/1/5 23:00,221,479
18/1/6 0:00,138,281
18/1/6 1:00,110,170
18/1/6 2:00,94,115
18/1/6 3:00,56,72
18/1/6 4:00,40,60
18/1/6 5:00,40,62
18/1/6 6:00,40,124
18/1/6 7:00,55,225
18/1/6 8:00,58,208
18/1/6 9:00,113,254
18/1/6 10:00,135,388
18/1/6 11:00,210,575
18/1/6 12:00,213,627
18/1/6 13:00,253,590
18/1/6 14:00,164,424
18/1/6 15:00,189,586
18/1/6 16:00,251,498
18/1/6 17:00,247,491
18/1/6 18:00,249,591
18/1/6 19:00,272,554
18/1/6 20:00,245,455
18/1/6 21:00,304,686
18/1/6 22:00,218,399
18/1/6 23:00,189,301
18/1/7 0:00,184,197
18/1/7 1:00,123,164
18/1/7 2:00,69,85
18/1/7 3:00,38,75
18/1/7 4:00,33,36
18/1/7 5:00,27,46
18/1/7 6:00,23,98
18/1/7 7:00,39,123
18/1/7 8:00,73,200
18/1/7 9:00,95,233
18/1/7 10:00,150,346
18/1/7 11:00,202,463
18/1/7 12:00,217,532
18/1/7 13:00,191,444
18/1/7 14:00,167,442
18/1/7 15:00,205,477
18/1/7 16:00,233,646
18/1/7 17:00,258,587
18/1/7 18:00,216,509
18/1/7 19:00,210,558
18/1/7 20:00,204,546
18/1/7 21:00,184,414
18/1/7 22:00,131,308
18/1/7 23:00,130,242
18/1/8 0:00,70,176
18/1/8 1:00,44,75
18/1/8 2:00,27,61
18/1/8 3:00,17,18
18/1/8 4:00,15,64
18/1/8 5:00,23,166
18/1/8 6:00,58,557
18/1/8 7:00,98,608
18/1/8 8:00,185,409
18/1/8 9:00,216,559
18/1/8 10:00,183,740
18/1/8 11:00,186,552
18/1/8 12:00,119,456
18/1/8 13:00,116,459
18/1/8 14:00,142,450
18/1/8 15:00,155,374
18/1/8 16:00,133,371
18/1/8 17:00,163,453
18/1/8 18:00,202,435
18/1/8 19:00,205,573
18/1/8 20:00,146,360
18/1/8 21:00,126,345
18/1/8 22:00,115,282
18/1/8 23:00,69,168
18/1/9 0:00,146,222
18/1/9 1:00,32,67
18/1/9 2:00,19,36
18/1/9 3:00,20,25
18/1/9 4:00,21,67
18/1/9 5:00,20,157
18/1/9 6:00,66,662
18/1/9 7:00,116,765
18/1/9 8:00,140,635
18/1/9 9:00,185,705
18/1/9 10:00,141,584
18/1/9 11:00,137,469
18/1/9 12:00,125,443
18/1/9 13:00,123,442
18/1/9 14:00,105,427
18/1/9 15:00,140,452
18/1/9 16:00,145,432
18/1/9 17:00,194,458
18/1/9 18:00,232,554
18/1/9 19:00,201,582
18/1/9 20:00,173,560
18/1/9 21:00,171,519
18/1/9 22:00,165,391
18/1/9 23:00,128,186
18/1/10 0:00,69,108
18/1/10 1:00,38,64
18/1/10 2:00,18,56
18/1/10 3:00,30,24
18/1/10 4:00,18,60
18/1/10 5:00,25,168
18/1/10 6:00,73,663
18/1/10 7:00,106,756
18/1/10 8:00,148,628
18/1/10 9:00,170,722
18/1/10 10:00,136,566
18/1/10 11:00,155,534
18/1/10 12:00,117,467
18/1/10 13:00,122,432
18/1/10 14:00,131,433
18/1/10 15:00,133,454
18/1/10 16:00,152,451
18/1/10 17:00,179,450
18/1/10 18:00,206,568
18/1/10 19:00,230,483
18/1/10 20:00,171,520
18/1/10 21:00,198,537
18/1/10 22:00,289,715
18/1/10 23:00,167,224
18/1/11 0:00,73,135
18/1/11 1:00,40,91
18/1/11 2:00,40,47
18/1/11 3:00,29,25
18/1/11 4:00,20,64
18/1/11 5:00,42,107
18/1/11 6:00,75,696
18/1/11 7:00,95,765
18/1/11 8:00,147,612
18/1/11 9:00,162,636
18/1/11 10:00,124,526
18/1/11 11:00,138,286
18/1/11 12:00,198,526
18/1/11 13:00,154,560
18/1/11 14:00,138,511
18/1/11 15:00,139,484
18/1/11 16:00,126,477
18/1/11 17:00,195,466
18/1/11 18:00,209,615
18/1/11 19:00,245,665
18/1/11 20:00,204,510
18/1/11 21:00,171,437
18/1/11 22:00,156,455
18/1/11 23:00,286,477
18/1/12 0:00,134,214
18/1/12 1:00,55,111
18/1/12 2:00,41,59
18/1/12 3:00,30,38
18/1/12 4:00,29,59
18/1/12 5:00,31,168
18/1/12 6:00,59,614
18/1/12 7:00,91,737
18/1/12 8:00,142,595
18/1/12 9:00,170,605
18/1/12 10:00,134,542
18/1/12 11:00,156,471
18/1/12 12:00,171,478
18/1/12 13:00,172,541
18/1/12 14:00,140,495
18/1/12 15:00,182,532
18/1/12 16:00,189,471
18/1/12 17:00,220,540
18/1/12 18:00,238,645
18/1/12 19:00,375,794
18/1/12 20:00,289,639
18/1/12 21:00,280,701
18/1/12 22:00,310,600
18/1/12 23:00,473,557
18/1/13 0:00,263,393
18/1/13 1:00,145,210
18/1/13 2:00,103,174
18/1/13 3:00,51,60
18/1/13 4:00,40,55
18/1/13 5:00,35,76
18/1/13 6:00,35,188
18/1/13 7:00,58,188
18/1/13 8:00,87,241
18/1/13 9:00,142,347
18/1/13 10:00,185,393
18/1/13 11:00,230,521
18/1/13 12:00,237,737
18/1/13 13:00,250,744
18/1/13 14:00,253,745
18/1/13 15:00,260,808
18/1/13 16:00,295,604
18/1/13 17:00,285,631
18/1/13 18:00,344,701
18/1/13 19:00,292,722
18/1/13 20:00,316,555
18/1/13 21:00,231,505
18/1/13 22:00,343,790
18/1/13 23:00,304,448
18/1/14 0:00,269,373
18/1/14 1:00,158,225
18/1/14 2:00,99,146
18/1/14 3:00,58,83
18/1/14 4:00,52,58
18/1/14 5:00,45,51
18/1/14 6:00,35,86
18/1/14 7:00,75,157
18/1/14 8:00,112,233
18/1/14 9:00,146,321
18/1/14 10:00,254,424
18/1/14 11:00,226,579
18/1/14 12:00,259,686
18/1/14 13:00,250,660
18/1/14 14:00,154,481
18/1/14 15:00,192,502
18/1/14 16:00,189,528
18/1/14 17:00,206,546
18/1/14 18:00,431,868
18/1/14 19:00,240,592
18/1/14 20:00,285,595
18/1/14 21:00,196,418
18/1/14 22:00,156,409
18/1/14 23:00,133,197
18/1/15 0:00,64,126
18/1/15 1:00,67,112
18/1/15 2:00,23,56
18/1/15 3:00,24,43
18/1/15 4:00,19,42
18/1/15 5:00,35,83
18/1/15 6:00,55,332
18/1/15 7:00,95,376
18/1/15 8:00,196,436
18/1/15 9:00,178,465
18/1/15 10:00,162,480
18/1/15 11:00,153,450
18/1/15 12:00,176,498
18/1/15 13:00,183,441
18/1/15 14:00,146,498
18/1/15 15:00,140,515
18/1/15 16:00,188,529
18/1/15 17:00,240,651
18/1/15 18:00,284,724
18/1/15 19:00,271,700
18/1/15 20:00,247,530
18/1/15 21:00,193,535
18/1/15 22:00,189,502
18/1/15 23:00,140,270
18/1/16 0:00,65,71
18/1/16 1:00,37,88
18/1/16 2:00,34,52
18/1/16 3:00,30,38
18/1/16 4:00,24,69
18/1/16 5:00,28,156
18/1/16 6:00,67,726
18/1/16 7:00,110,854
18/1/16 8:00,278,625
18/1/16 9:00,291,711
18/1/16 10:00,186,637
18/1/16 11:00,142,482
18/1/16 12:00,141,509
18/1/16 13:00,157,482
18/1/16 14:00,134,427
18/1/16 15:00,142,471
18/1/16 16:00,139,430
18/1/16 17:00,209,533
18/1/16 18:00,254,566
18/1/16 19:00,210,588
18/1/16 20:00,205,492
18/1/16 21:00,263,856
18/1/16 22:00,215,553
18/1/16 23:00,125,232
18/1/17 0:00,86,104
18/1/17 1:00,48,86
18/1/17 2:00,40,52
18/1/17 3:00,32,35
18/1/17 4:00,28,72
18/1/17 5:00,31,181
18/1/17 6:00,70,802
18/1/17 7:00,139,862
18/1/17 8:00,248,535
18/1/17 9:00,189,685
18/1/17 10:00,188,633
18/1/17 11:00,180,597
18/1/17 12:00,157,570
18/1/17 13:00,210,573
18/1/17 14:00,128,464
18/1/17 15:00,156,514
18/1/17 16:00,171,418
18/1/17 17:00,246,526
18/1/17 18:00,268,588
18/1/17 19:00,228,638
18/1/17 20:00,182,470
18/1/17 21:00,166,553
18/1/17 22:00,198,622
18/1/17 23:00,194,419
18/1/18 0:00,199,463
18/1/18 1:00,72,125
18/1/18 2:00,33,62
18/1/18 3:00,14,40
18/1/18 4:00,27,86
18/1/18 5:00,45,129
18/1/18 6:00,58,742
18/1/18 7:00,137,823
18/1/18 8:00,180,748
18/1/18 9:00,196,675
18/1/18 10:00,137,619
18/1/18 11:00,173,585
18/1/18 12:00,149,513
18/1/18 13:00,142,568
18/1/18 14:00,153,475
18/1/18 15:00,155,539
18/1/18 16:00,219,523
18/1/18 17:00,255,595
18/1/18 18:00,260,676
18/1/18 19:00,259,627
18/1/18 20:00,237,590
18/1/18 21:00,188,624
18/1/18 22:00,356,653
18/1/18 23:00,203,399
18/1/19 0:00,129,233
18/1/19 1:00,59,138
18/1/19 2:00,42,98
18/1/19 3:00,30,59
18/1/19 4:00,29,91
18/1/19 5:00,35,139
18/1/19 6:00,61,691
18/1/19 7:00,105,674
18/1/19 8:00,150,642
18/1/19 9:00,184,659
18/1/19 10:00,128,561
18/1/19 11:00,129,492
18/1/19 12:00,157,489
18/1/19 13:00,155,502
18/1/19 14:00,171,540
18/1/19 15:00,171,530
18/1/19 16:00,212,474
18/1/19 17:00,218,555
18/1/19 18:00,250,616
18/1/19 19:00,383,772
18/1/19 20:00,276,555
18/1/19 21:00,264,473
18/1/19 22:00,223,461
18/1/19 23:00,187,316
18/1/20 0:00,217,339
18/1/20 1:00,138,227
18/1/20 2:00,117,162
18/1/20 3:00,85,152
18/1/20 4:00,108,153
18/1/20 5:00,37,65
18/1/20 6:00,36,220
18/1/20 7:00,42,207
18/1/20 8:00,78,251
18/1/20 9:00,88,343
18/1/20 10:00,131,368
18/1/20 11:00,181,591
18/1/20 12:00,193,563
18/1/20 13:00,218,519
18/1/20 14:00,198,503
18/1/20 15:00,166,447
18/1/20 16:00,207,424
18/1/20 17:00,261,484
18/1/20 18:00,247,614
18/1/20 19:00,277,582
18/1/20 20:00,232,474
18/1/20 21:00,221,444
18/1/20 22:00,231,436
18/1/20 23:00,163,280
18/1/21 0:00,168,265
18/1/21 1:00,134,235
18/1/21 2:00,102,162
18/1/21 3:00,119,145
18/1/21 4:00,133,131
18/1/21 5:00,52,50
18/1/21 6:00,30,113
18/1/21 7:00,36,147
18/1/21 8:00,52,147
18/1/21 9:00,88,233
18/1/21 10:00,120,298
18/1/21 11:00,209,418
18/1/21 12:00,157,453
18/1/21 13:00,181,427
18/1/21 14:00,173,485
18/1/21 15:00,158,473
18/1/21 16:00,176,485
18/1/21 17:00,207,482
18/1/21 18:00,222,594
18/1/21 19:00,184,551
18/1/21 20:00,171,489
18/1/21 21:00,182,444
18/1/21 22:00,173,414
18/1/21 23:00,136,188
18/1/22 0:00,49,87
18/1/22 1:00,103,208
18/1/22 2:00,32,92
18/1/22 3:00,17,15
18/1/22 4:00,16,78
18/1/22 5:00,20,139
18/1/22 6:00,65,720
18/1/22 7:00,131,704
18/1/22 8:00,179,664
18/1/22 9:00,152,677
18/1/22 10:00,119,580
18/1/22 11:00,125,453
18/1/22 12:00,107,400
18/1/22 13:00,117,403
18/1/22 14:00,130,381
18/1/22 15:00,111,414
18/1/22 16:00,142,334
18/1/22 17:00,177,379
18/1/22 18:00,210,530
18/1/22 19:00,171,430
18/1/22 20:00,134,346
18/1/22 21:00,146,353
18/1/22 22:00,123,323
18/1/22 23:00,99,166
18/1/23 0:00,54,69
18/1/23 1:00,35,57
18/1/23 2:00,18,46
18/1/23 3:00,15,22
18/1/23 4:00,19,56
18/1/23 5:00,33,138
18/1/23 6:00,84,664
18/1/23 7:00,131,792
18/1/23 8:00,188,654
18/1/23 9:00,242,694
18/1/23 10:00,164,579
18/1/23 11:00,147,491
18/1/23 12:00,118,459
18/1/23 13:00,110,396
18/1/23 14:00,127,479
18/1/23 15:00,133,404
18/1/23 16:00,131,396
18/1/23 17:00,167,487
18/1/23 18:00,267,576
18/1/23 19:00,167,500
18/1/23 20:00,175,410
18/1/23 21:00,140,360
18/1/23 22:00,136,362
18/1/23 23:00,96,193
18/1/24 0:00,66,95
18/1/24 1:00,32,47
18/1/24 2:00,19,63
18/1/24 3:00,18,26
18/1/24 4:00,9,57
18/1/24 5:00,24,138
18/1/24 6:00,61,708
18/1/24 7:00,116,732
18/1/24 8:00,162,677
18/1/24 9:00,188,620
18/1/24 10:00,133,613
18/1/24 11:00,129,545
18/1/24 12:00,122,524
18/1/24 13:00,131,458
18/1/24 14:00,118,430
18/1/24 15:00,139,468
18/1/24 16:00,146,371
18/1/24 17:00,216,497
18/1/24 18:00,225,640
18/1/24 19:00,226,573
18/1/24 20:00,196,505
18/1/24 21:00,165,421
18/1/24 22:00,149,421
18/1/24 23:00,142,225
18/1/25 0:00,88,139
18/1/25 1:00,60,69
18/1/25 2:00,20,69
18/1/25 3:00,19,27
18/1/25 4:00,21,62
18/1/25 5:00,38,149
18/1/25 6:00,60,723
18/1/25 7:00,121,690
18/1/25 8:00,186,633
18/1/25 9:00,221,622
18/1/25 10:00,177,644
18/1/25 11:00,171,516
18/1/25 12:00,146,488
18/1/25 13:00,142,484
18/1/25 14:00,138,487
18/1/25 15:00,165,480
18/1/25 16:00,158,400
18/1/25 17:00,209,555
18/1/25 18:00,258,620
18/1/25 19:00,330,627
18/1/25 20:00,248,512
18/1/25 21:00,251,588
18/1/25 22:00,219,466
18/1/25 23:00,186,274
18/1/26 0:00,154,189
18/1/26 1:00,60,75
18/1/26 2:00,46,87
18/1/26 3:00,24,28
18/1/26 4:00,27,75
18/1/26 5:00,29,158
18/1/26 6:00,76,658
18/1/26 7:00,118,657
18/1/26 8:00,181,561
18/1/26 9:00,166,523
18/1/26 10:00,163,423
18/1/26 11:00,172,445
18/1/26 12:00,163,471
18/1/26 13:00,167,428
18/1/26 14:00,152,539
18/1/26 15:00,164,453
18/1/26 16:00,230,427
18/1/26 17:00,267,557
18/1/26 18:00,312,546
18/1/26 19:00,391,651
18/1/26 20:00,306,600
18/1/26 21:00,264,484
18/1/26 22:00,264,408
18/1/26 23:00,196,336
18/1/27 0:00,194,250
18/1/27 1:00,159,196
18/1/27 2:00,112,169
18/1/27 3:00,108,170
18/1/27 4:00,87,107
18/1/27 5:00,23,53
18/1/27 6:00,28,224
18/1/27 7:00,51,166
18/1/27 8:00,80,260
18/1/27 9:00,128,385
18/1/27 10:00,141,425
18/1/27 11:00,181,537
18/1/27 12:00,177,518
18/1/27 13:00,205,589
18/1/27 14:00,196,475
18/1/27 15:00,158,444
18/1/27 16:00,209,437
18/1/27 17:00,275,511
18/1/27 18:00,247,642
18/1/27 19:00,283,578
18/1/27 20:00,275,440
18/1/27 21:00,210,389
18/1/27 22:00,219,361
18/1/27 23:00,251,356
18/1/28 0:00,208,291
18/1/28 1:00,229,260
18/1/28 2:00,134,153
18/1/28 3:00,126,117
18/1/28 4:00,145,99
18/1/28 5:00,36,48
18/1/28 6:00,32,101
18/1/28 7:00,46,115
18/1/28 8:00,41,116
18/1/28 9:00,88,242
18/1/28 10:00,129,305
18/1/28 11:00,172,438
18/1/28 12:00,177,461
18/1/28 13:00,180,387
18/1/28 14:00,129,294
18/1/28 15:00,120,269
18/1/28 16:00,121,311
18/1/28 17:00,124,275
18/1/28 18:00,137,262
18/1/28 19:00,137,335
18/1/28 20:00,155,343
18/1/28 21:00,136,361
18/1/28 22:00,207,414
18/1/28 23:00,321,386
18/1/29 0:00,135,240
18/1/29 1:00,94,112
18/1/29 2:00,47,81
18/1/29 3:00,38,46
18/1/29 4:00,38,64
18/1/29 5:00,46,167
18/1/29 6:00,61,675
18/1/29 7:00,115,690
18/1/29 8:00,141,519
18/1/29 9:00,178,547
18/1/29 10:00,114,492
18/1/29 11:00,137,418
18/1/29 12:00,119,374
18/1/29 13:00,129,365
18/1/29 14:00,151,406
18/1/29 15:00,138,389
18/1/29 16:00,128,338
18/1/29 17:00,189,437
18/1/29 18:00,200,481
18/1/29 19:00,191,481
18/1/29 20:00,182,378
18/1/29 21:00,147,394
18/1/29 22:00,128,291
18/1/29 23:00,107,178
18/1/30 0:00,62,77
18/1/30 1:00,46,96
18/1/30 2:00,18,49
18/1/30 3:00,15,23
18/1/30 4:00,24,62
18/1/30 5:00,40,180
18/1/30 6:00,72,740
18/1/30 7:00,111,771
18/1/30 8:00,186,627
18/1/30 9:00,179,597
18/1/30 10:00,125,595
18/1/30 11:00,114,450
18/1/30 12:00,131,480
18/1/30 13:00,113,410
18/1/30 14:00,128,418
18/1/30 15:00,125,402
18/1/30 16:00,148,419
18/1/30 17:00,191,464
18/1/30 18:00,227,582
18/1/30 19:00,217,601
18/1/30 20:00,221,551
18/1/30 21:00,270,691
18/1/30 22:00,317,598
18/1/30 23:00,230,594
18/1/31 0:00,128,169
18/1/31 1:00,55,70
18/1/31 2:00,37,38
18/1/31 3:00,19,22
18/1/31 4:00,32,60
18/1/31 5:00,48,143
18/1/31 6:00,69,767
18/1/31 7:00,109,737
18/1/31 8:00,215,615
18/1/31 9:00,203,728
18/1/31 10:00,163,640
18/1/31 11:00,142,535
18/1/31 12:00,144,523
18/1/31 13:00,136,440
18/1/31 14:00,130,522
18/1/31 15:00,145,496
18/1/31 16:00,156,371
18/1/31 17:00,230,549
18/1/31 18:00,254,618
18/1/31 19:00,229,556
18/1/31 20:00,196,518
18/1/31 21:00,194,486
18/1/31 22:00,138,404
18/1/31 23:00,139,197
18/2/1 0:00,82,144
18/2/1 1:00,56,71
18/2/1 2:00,28,51
18/2/1 3:00,20,35
18/2/1 4:00,15,59
18/2/1 5:00,29,151
18/2/1 6:00,78,801
18/2/1 7:00,125,763
18/2/1 8:00,177,638
18/2/1 9:00,168,667
18/2/1 10:00,131,563
18/2/1 11:00,153,527
18/2/1 12:00,143,441
18/2/1 13:00,126,479
18/2/1 14:00,129,451
18/2/1 15:00,160,544
18/2/1 16:00,174,389
18/2/1 17:00,211,578
18/2/1 18:00,263,604
18/2/1 19:00,241,626
18/2/1 20:00,269,615
18/2/1 21:00,358,847
18/2/1 22:00,258,575
18/2/1 23:00,206,378
18/2/2 0:00,130,206
18/2/2 1:00,82,104
18/2/2 2:00,29,62
18/2/2 3:00,24,41
18/2/2 4:00,25,59
18/2/2 5:00,37,178
18/2/2 6:00,58,670
18/2/2 7:00,85,658
18/2/2 8:00,127,524
18/2/2 9:00,163,531
18/2/2 10:00,154,576
18/2/2 11:00,158,524
18/2/2 12:00,179,520
18/2/2 13:00,160,498
18/2/2 14:00,175,577
18/2/2 15:00,167,520
18/2/2 16:00,209,495
18/2/2 17:00,238,630
18/2/2 18:00,332,711
18/2/2 19:00,398,776
18/2/2 20:00,310,677
18/2/2 21:00,257,471
18/2/2 22:00,221,482
18/2/2 23:00,245,386
18/2/3 0:00,179,291
18/2/3 1:00,172,216
18/2/3 2:00,121,164
18/2/3 3:00,107,171
18/2/3 4:00,100,118
18/2/3 5:00,30,77
18/2/3 6:00,29,203
18/2/3 7:00,46,223
18/2/3 8:00,79,238
18/2/3 9:00,120,382
18/2/3 10:00,188,478
18/2/3 11:00,204,603
18/2/3 12:00,232,684
18/2/3 13:00,211,630
18/2/3 14:00,328,751
18/2/3 15:00,272,639
18/2/3 16:00,254,575
18/2/3 17:00,288,604
18/2/3 18:00,253,614
18/2/3 19:00,284,629
18/2/3 20:00,247,471
18/2/3 21:00,203,411
18/2/3 22:00,206,413
18/2/3 23:00,197,287
18/2/4 0:00,174,205
18/2/4 1:00,138,216
18/2/4 2:00,124,85
18/2/4 3:00,70,63
18/2/4 4:00,39,51
18/2/4 5:00,34,60
18/2/4 6:00,21,108
18/2/4 7:00,40,110
18/2/4 8:00,71,190
18/2/4 9:00,100,273
18/2/4 10:00,151,337
18/2/4 11:00,150,367
18/2/4 12:00,197,499
18/2/4 13:00,162,436
18/2/4 14:00,287,704
18/2/4 15:00,201,485
18/2/4 16:00,232,559
18/2/4 17:00,265,455
18/2/4 18:00,326,482
18/2/4 19:00,180,437
18/2/4 20:00,180,389
18/2/4 21:00,180,320
18/2/4 22:00,171,365
18/2/4 23:00,274,487
18/2/5 0:00,120,195
18/2/5 1:00,65,158
18/2/5 2:00,53,69
18/2/5 3:00,22,38
18/2/5 4:00,24,51
18/2/5 5:00,25,159
18/2/5 6:00,83,729
18/2/5 7:00,123,747
18/2/5 8:00,191,604
18/2/5 9:00,221,767
18/2/5 10:00,177,712
18/2/5 11:00,166,630
18/2/5 12:00,168,537
18/2/5 13:00,148,491
18/2/5 14:00,131,486
18/2/5 15:00,163,474
18/2/5 16:00,177,414
18/2/5 17:00,176,489
18/2/5 18:00,242,602
18/2/5 19:00,218,512
18/2/5 20:00,210,455
18/2/5 21:00,168,487
18/2/5 22:00,133,328
18/2/5 23:00,103,177
18/2/6 0:00,64,87
18/2/6 1:00,42,49
18/2/6 2:00,19,47
18/2/6 3:00,19,17
18/2/6 4:00,15,47
18/2/6 5:00,31,194
18/2/6 6:00,61,717
18/2/6 7:00,116,794
18/2/6 8:00,190,662
18/2/6 9:00,188,747
18/2/6 10:00,156,636
18/2/6 11:00,136,507
18/2/6 12:00,149,546
18/2/6 13:00,129,477
18/2/6 14:00,141,442
18/2/6 15:00,133,505
18/2/6 16:00,146,356
18/2/6 17:00,206,513
18/2/6 18:00,228,571
18/2/6 19:00,248,522
18/2/6 20:00,196,472
18/2/6 21:00,264,703
18/2/6 22:00,324,605
18/2/6 23:00,125,221
18/2/7 0:00,80,124
18/2/7 1:00,43,78
18/2/7 2:00,27,56
18/2/7 3:00,24,25
18/2/7 4:00,18,55
18/2/7 5:00,27,168
18/2/7 6:00,60,751
18/2/7 7:00,115,793
18/2/7 8:00,197,576
18/2/7 9:00,266,685
18/2/7 10:00,217,644
18/2/7 11:00,188,576
18/2/7 12:00,195,640
18/2/7 13:00,185,595
18/2/7 14:00,188,495
18/2/7 15:00,204,506
18/2/7 16:00,196,470
18/2/7 17:00,264,663
18/2/7 18:00,306,631
18/2/7 19:00,283,634
18/2/7 20:00,246,472
18/2/7 21:00,247,578
18/2/7 22:00,357,690
18/2/7 23:00,178,343
18/2/8 0:00,118,182
18/2/8 1:00,62,108
18/2/8 2:00,35,64
18/2/8 3:00,26,33
18/2/8 4:00,25,66
18/2/8 5:00,35,164
18/2/8 6:00,75,750
18/2/8 7:00,133,779
18/2/8 8:00,198,667
18/2/8 9:00,198,674
18/2/8 10:00,176,601
18/2/8 11:00,162,485
18/2/8 12:00,161,536
18/2/8 13:00,179,544
18/2/8 14:00,127,559
18/2/8 15:00,153,477
18/2/8 16:00,197,488
18/2/8 17:00,217,589
18/2/8 18:00,297,614
18/2/8 19:00,312,664
18/2/8 20:00,290,621
18/2/8 21:00,216,537
18/2/8 22:00,222,571
18/2/8 23:00,183,283
18/2/9 0:00,94,145
18/2/9 1:00,65,82
18/2/9 2:00,52,81
18/2/9 3:00,34,29
18/2/9 4:00,37,68
18/2/9 5:00,41,154
18/2/9 6:00,70,732
18/2/9 7:00,125,695
18/2/9 8:00,173,588
18/2/9 9:00,155,589
18/2/9 10:00,165,557
18/2/9 11:00,164,430
18/2/9 12:00,163,534
18/2/9 13:00,176,496
18/2/9 14:00,181,555
18/2/9 15:00,187,487
18/2/9 16:00,187,466
18/2/9 17:00,253,597
18/2/9 18:00,343,751
18/2/9 19:00,360,792
18/2/9 20:00,288,603
18/2/9 21:00,332,720
18/2/9 22:00,327,562
18/2/9 23:00,235,402
18/2/10 0:00,212,308
18/2/10 1:00,161,214
18/2/10 2:00,124,169
18/2/10 3:00,107,168
18/2/10 4:00,101,142
18/2/10 5:00,41,83
18/2/10 6:00,36,195
18/2/10 7:00,59,255
18/2/10 8:00,95,268
18/2/10 9:00,130,318
18/2/10 10:00,167,482
18/2/10 11:00,220,507
18/2/10 12:00,289,724
18/2/10 13:00,263,683
18/2/10 14:00,250,605
18/2/10 15:00,287,527
18/2/10 16:00,243,527
18/2/10 17:00,271,543
18/2/10 18:00,287,679
18/2/10 19:00,385,783
18/2/10 20:00,293,490
18/2/10 21:00,285,445
18/2/10 22:00,234,383
18/2/10 23:00,215,334
18/2/11 0:00,210,270
18/2/11 1:00,150,210
18/2/11 2:00,143,129
18/2/11 3:00,85,119
18/2/11 4:00,65,92
18/2/11 5:00,39,71
18/2/11 6:00,33,114
18/2/11 7:00,43,118
18/2/11 8:00,77,159
18/2/11 9:00,111,253
18/2/11 10:00,152,423
18/2/11 11:00,230,507
18/2/11 12:00,252,626
18/2/11 13:00,255,652
18/2/11 14:00,234,579
18/2/11 15:00,225,563
18/2/11 16:00,253,583
18/2/11 17:00,260,446
18/2/11 18:00,319,602
18/2/11 19:00,279,749
