name,id,boro,lat,long,lines
Fort Hamilton Pkwy,N03,Bk,40.631386,-74.005351,N
8 Av,N02,Bk,40.635064,-74.011719,N
Beach 25 St,H10,Q,40.600066,-73.761353,A
Far Rockaway - Mott Av,H11,Q,40.603995,-73.755405,A
Beach 90 St,H12,Q,40.588034,-73.813641,A S
Beach 98 St,H13,Q,40.585307,-73.820558,A S
Beach 105 St,H14,Q,40.583209,-73.827559,A S
Rockaway Park - Beach 116 St,H15,Q,40.580903,-73.835592,A S
Fulton St,M22,M,40.710374,-74.007582,J Z
Broad St,M23,M,40.706476,-74.011056,J Z
207 St,108,M,40.864621,-73.918822,1
Dyckman St,109,M,40.860531,-73.925536,1
238 St,103,Bx,40.884667,-73.90087,1
Van Cortlandt Park - 242 St,101,Bx,40.889248,-73.898583,1
Marble Hill - 225 St,106,M,40.874561,-73.909831,1
215 St,107,M,40.869444,-73.915279,1
231 St,104,Bx,40.878856,-73.904834,1
Times Sq - 42 St,902,M,40.755983,-73.986229,S
Nostrand Av,A46,Bk,40.680438,-73.950426,A C
Grand Central - 42 St,901,M,40.752769,-73.979189,S
Kingston - Throop Avs,A47,Bk,40.679921,-73.940858,C
Flatbush Av - Brooklyn College,247,Bk,40.632836,-73.947642,2 5
Brooklyn Bridge - City Hall,640,M,40.713065,-74.004131,4 5 6
Franklin Av,A45,Bk,40.68138,-73.956848,C
Hoyt - Schermerhorn Sts,A42,Bk,40.688484,-73.985001,A C G
High St,A40,Bk,40.699337,-73.990531,A C
Jay St - MetroTech,A41,Bk,40.692338,-73.987342,A C F
45 St,R39,Bk,40.648939,-74.010006,R
Kingston Av,249,Bk,40.669399,-73.942161,3
Utica Av,A48,Bk,40.679364,-73.930729,A C
Delancey St,F15,M,40.718611,-73.988114,F
Steinway St,G19,Q,40.756879,-73.92074,M R
46 St,G18,Q,40.756312,-73.913333,M R
Northern Blvd,G16,Q,40.752885,-73.906006,M R
65 St,G15,Q,40.749669,-73.898453,M R
Jackson Hts - Roosevelt Av,G14,Q,40.746644,-73.891338,E F M R
Elmhurst Av,G13,Q,40.742454,-73.882017,M R
Grand Av - Newtown,G12,Q,40.737015,-73.877223,M R
Woodhaven Blvd,G11,Q,40.733106,-73.869229,M R
63 Dr - Rego Park,G10,Q,40.729846,-73.861604,M R
72 St,Q03,M,40.768799,-73.958424,Q
Canal St,Q01,M,40.718383,-74.00046,N Q
86 St,Q04,M,40.777891,-73.951787,Q
96 St,Q05,M,40.784318,-73.947152,Q
Neck Rd,D38,Bk,40.595246,-73.955161,B Q
Sheepshead Bay,D39,Bk,40.586896,-73.954155,B Q
Avenue U,D37,Bk,40.5993,-73.955929,B Q
Avenue M,D34,Bk,40.617618,-73.959399,B Q
Kings Hwy,D35,Bk,40.60867,-73.957734,B Q
Avenue H,D32,Bk,40.62927,-73.961639,B Q
Avenue J,D33,Bk,40.625039,-73.960803,B Q
Cortelyou Rd,D30,Bk,40.640927,-73.963891,B Q
Newkirk Plaza,D31,Bk,40.635082,-73.962793,B Q
Eastern Pkwy - Brooklyn Museum,238,Bk,40.671987,-73.964375,2 3
Franklin Av,239,Bk,40.670682,-73.958131,2 3 4 5
Nevins St,234,Bk,40.688246,-73.980492,2 3 4 5
Atlantic Av - Barclays Ctr,235,Bk,40.684359,-73.977666,2 3
Bergen St,236,Bk,40.680829,-73.975098,2 3
Grand Army Plaza,237,Bk,40.675235,-73.971046,2 3
Wall St,230,M,40.706821,-74.0091,2 3
Clark St,231,Bk,40.697466,-73.993086,2 3
Borough Hall,232,Bk,40.693219,-73.989998,2 3
Hoyt St,233,Bk,40.690545,-73.985065,2 3
St George,S31,SI,40.643748,-74.073643,SIR
Tompkinsville,S30,SI,40.636949,-74.074835,SIR
Brook Av,618,Bx,40.807566,-73.91924,6
3 Av - 138 St,619,Bx,40.810476,-73.926138,6
South Ferry Loop,140,M,40.701411,-74.013205,1
Whitlock Av,612,Bx,40.826525,-73.886283,6
Hunts Point Av,613,Bx,40.820948,-73.890549,6
Morrison Av- Sound View,610,Bx,40.829521,-73.874516,6
Elder Av,611,Bx,40.828584,-73.879159,6
E 143 St - St Mary's St,616,Bx,40.808719,-73.907657,6
Cypress Av,617,Bx,40.805368,-73.914042,6
Longwood Av,614,Bx,40.816104,-73.896435,6
E 149 St,615,Bx,40.812118,-73.904098,6
Coney Island - Stillwell Av,D43,Bk,40.577422,-73.981233,D F N Q
W 8 St - NY Aquarium,D42,Bk,40.576127,-73.975939,F Q
Ocean Pkwy,D41,Bk,40.576312,-73.968501,Q
Brighton Beach,D40,Bk,40.577621,-73.961376,B Q
168 St,A09,M,40.840719,-73.939561,A C
Inwood - 207 St,A02,M,40.868072,-73.919899,A
Dyckman St,A03,M,40.865491,-73.927271,A
181 St,A06,M,40.851695,-73.937969,A
175 St,A07,M,40.847391,-73.939704,A
190 St,A05,M,40.859022,-73.93418,A
Christopher St - Sheridan Sq,133,M,40.733422,-74.002906,1
14 St,132,M,40.737826,-74.000201,1 2 3
18 St,131,M,40.74104,-73.997871,1
23 St,130,M,40.744081,-73.995657,1
Chambers St,137,M,40.715478,-74.009266,1 2 3
Franklin St,136,M,40.719318,-74.006886,1
Canal St,135,M,40.722854,-74.006277,1
Houston St,134,M,40.728251,-74.005367,1
Rector St,139,M,40.707513,-74.013783,1
Cortlandt St,138,M,40.711835,-74.012188,1
Fordham Rd,407,Bx,40.862803,-73.901034,4
Kingsbridge Rd,406,Bx,40.86776,-73.897174,4
Bedford Park Blvd - Lehman College,405,Bx,40.873412,-73.890064,4
Mosholu Pkwy,402,Bx,40.87975,-73.884655,4
Woodlawn,401,Bx,40.886037,-73.878751,4
Prospect Av,R34,Bk,40.665414,-73.992872,R
25 St,R35,Bk,40.660397,-73.998091,R
36 St,R36,Bk,40.655144,-74.003549,D N R
DeKalb Av,R30,Bk,40.690635,-73.981824,B Q R
Atlantic Av - Barclays Ctr,R31,Bk,40.683666,-73.97881,D N R
Burnside Av,409,Bx,40.853453,-73.907684,4
183 St,408,Bx,40.858407,-73.903879,4
Bedford Av,L08,Bk,40.717304,-73.956872,L
1 Av,L06,M,40.730953,-73.981628,L
3 Av,L05,M,40.732849,-73.986122,L
Union Sq - 14 St,L03,M,40.734789,-73.99073,L
6 Av,L02,M,40.737335,-73.996786,L
8 Av,L01,M,40.739777,-74.002578,L
90 St - Elmhurst Av,708,Q,40.748408,-73.876613,7
82 St - Jackson Hts,709,Q,40.747659,-73.883697,7
111 St,705,Q,40.75173,-73.855334,7
103 St - Corona Plaza,706,Q,40.749865,-73.8627,7
Junction Blvd,707,Q,40.749145,-73.869527,7
Flushing - Main St,701,Q,40.7596,-73.83003,7
Mets - Willets Point,702,Q,40.754622,-73.845625,7
Gates Av,J30,Bk,40.68963,-73.92227,J Z
Kosciuszko St,J31,Bk,40.693342,-73.928814,J
Tremont Av,D07,Bx,40.85041,-73.905227,B D
182-183 Sts,D06,Bx,40.856093,-73.900741,B D
Fordham Rd,D05,Bx,40.861296,-73.897749,B D
Kingsbridge Rd,D04,Bx,40.866978,-73.893509,B D
Bedford Park Blvd,D03,Bx,40.873244,-73.887138,B D
Norwood - 205 St,D01,Bx,40.874811,-73.878855,D
170 St,D09,Bx,40.839306,-73.9134,B D
174-175 Sts,D08,Bx,40.8459,-73.910136,B D
Beverly Rd,245,Bk,40.645098,-73.948959,2 5
Church Av,244,Bk,40.650843,-73.949575,2 5
Clinton - Washington Avs,A44,Bk,40.683263,-73.965838,C
Newkirk Av,246,Bk,40.639967,-73.948411,2 5
President St,241,Bk,40.667883,-73.950683,2 5
Lafayette Av,A43,Bk,40.686113,-73.973946,C
Winthrop St,243,Bk,40.656652,-73.9502,2 5
Sterling St,242,Bk,40.662742,-73.95085,2 5
5 Av/53 St,F12,M,40.760167,-73.975224,E M
Lexington Av/53 St,F11,M,40.757552,-73.969055,E M
East Broadway,F16,M,40.713715,-73.990173,F
Nostrand Av,248,Bk,40.669847,-73.950466,3
2 Av,F14,M,40.723402,-73.989938,F
Ralph Av,A49,Bk,40.678822,-73.920786,C
86 St,N10,Bk,40.592721,-73.97823,N
110 St,623,M,40.79502,-73.94425,6
116 St,622,M,40.798629,-73.941617,6
125 St,621,M,40.804138,-73.937594,4 5 6
77 St,627,M,40.77362,-73.959874,6
86 St,626,M,40.779492,-73.955589,4 5 6
96 St,625,M,40.785672,-73.95107,6
103 St,624,M,40.7906,-73.947478,6
59 St,629,M,40.762526,-73.967967,4 5 6
68 St - Hunter College,628,M,40.768141,-73.96387,6
Spring St,A33,M,40.726227,-74.003739,C E
W 4 St,A32,M,40.732338,-74.000495,A C E
14 St,A31,M,40.740893,-74.00169,A C E
23 St,A30,M,40.745906,-73.998041,C E
Chambers St,A36,M,40.714111,-74.008585,A C
Canal St,A34,M,40.720824,-74.005229,A C E
Fulton St,A38,M,40.710197,-74.007691,A C
Livonia Av,L26,Bk,40.664038,-73.900571,L
Canarsie - Rockaway Pkwy,L29,Bk,40.646654,-73.90185,L
E 105 St,L28,Bk,40.650573,-73.899485,L
Broadway Jct,A51,Bk,40.678334,-73.905316,A C
Rockaway Av,A50,Bk,40.67834,-73.911946,C
Van Siclen Av,A53,Bk,40.67271,-73.890358,C
Myrtle Av,M11,Bk,40.697207,-73.935657,J M Z
Central Av,M10,Bk,40.697857,-73.927397,M
Lorimer St,M13,Bk,40.703869,-73.947408,J M
Liberty Av,A52,Bk,40.674542,-73.896548,C
59 St,R41,Bk,40.641362,-74.017881,N R
Hewes St,M14,Bk,40.70687,-73.953431,J M
77 St,R43,Bk,40.629742,-74.02551,R
Marcy Av,M16,Bk,40.708359,-73.957757,J M Z
Bowery,M19,M,40.72028,-73.993915,J Z
Euclid Av,A55,Bk,40.675377,-73.872106,A C
Grant Av,A57,Bk,40.677044,-73.86505,A
Forest Hills - 71 Av,G08,Q,40.721691,-73.844521,E F M R
67 Av,G09,Q,40.726523,-73.852719,M R
Jamaica Center - Parsons/Archer,G05,Q,40.702147,-73.801109,E J Z
Sutphin Blvd - Archer Av - JFK Airport,G06,Q,40.700486,-73.807969,E J Z
Jamaica - Van Wyck,G07,Q,40.702566,-73.816859,E
Wakefield - 241 St,201,Bx,40.903125,-73.85062,2
233 St,205,Bx,40.893193,-73.857473,2 5
Nereid Av,204,Bx,40.898379,-73.854376,2 5
219 St,207,Bx,40.883895,-73.862633,2 5
225 St,206,Bx,40.888022,-73.860341,2 5
Burke Av,209,Bx,40.871356,-73.867164,2 5
Gun Hill Rd,208,Bx,40.87785,-73.866256,2 5
New Dorp,S22,SI,40.57348,-74.11721,SIR
Grant City,S23,SI,40.578965,-74.109704,SIR
Bay Terrace,S20,SI,40.5564,-74.136907,SIR
Oakwood Heights,S21,SI,40.56511,-74.12632,SIR
Old Town,S26,SI,40.596612,-74.087368,SIR
Grasmere,S27,SI,40.603117,-74.084087,SIR
Jefferson Av,S24,SI,40.583591,-74.103338,SIR
Dongan Hills,S25,SI,40.588849,-74.09609,SIR
Clifton,S28,SI,40.621319,-74.071402,SIR
Stapleton,S29,SI,40.627915,-74.075162,SIR
4 Av,F23,Bk,40.670272,-73.989779,F G
Smith - 9 Sts,F22,Bk,40.67358,-73.995959,F G
Carroll St,F21,Bk,40.680303,-73.995048,F G
Bergen St,F20,Bk,40.686145,-73.990862,F G
Church Av,F27,Bk,40.644041,-73.979678,F
Fort Hamilton Pkwy,F26,Bk,40.650782,-73.975776,F G
15 St - Prospect Park,F25,Bk,40.660365,-73.979493,F G
7 Av,F24,Bk,40.666271,-73.980305,F G
Ditmas Av,F29,Bk,40.636119,-73.978172,F
96 St,120,M,40.793919,-73.972323,1 2 3
86 St,121,M,40.788644,-73.976218,1
79 St,122,M,40.783934,-73.979917,1
72 St,123,M,40.778453,-73.98197,1 2 3
66 St - Lincoln Center,124,M,40.77344,-73.982209,1
59 St - Columbus Circle,125,M,40.768247,-73.981929,1
50 St,126,M,40.761728,-73.983849,1
Times Sq - 42 St,127,M,40.75529,-73.987495,1 2 3
34 St - Penn Station,128,M,40.750373,-73.991057,1 2 3
28 St,129,M,40.747215,-73.993365,1
Astoria - Ditmars Blvd,R01,Q,40.775036,-73.912034,N W
Astoria Blvd,R03,Q,40.770258,-73.917843,N W
Broadway,R05,Q,40.76182,-73.925508,N W
30 Av,R04,Q,40.766779,-73.921479,N W
36 Av,R06,Q,40.756804,-73.929575,N W
Queensboro Plaza,R09,Q,40.750582,-73.940202,N W
39 Av,R08,Q,40.752882,-73.932755,N W
161 St - Yankee Stadium,414,Bx,40.827994,-73.925831,4
149 St - Grand Concourse,415,Bx,40.818375,-73.927351,4
138 St - Grand Concourse,416,Bx,40.813224,-73.929849,4 5
176 St,410,Bx,40.84848,-73.911794,4
Mt Eden Av,411,Bx,40.844434,-73.914685,4
170 St,412,Bx,40.840075,-73.917791,4
167 St,413,Bx,40.835537,-73.9214,4
Fulton St,418,M,40.710368,-74.009509,4 5
Wall St,419,M,40.707557,-74.011862,4 5
Halsey St,L19,Q,40.695602,-73.904084,L
Morgan Av,L14,Bk,40.706152,-73.933147,L
Jefferson St,L15,Bk,40.706607,-73.922913,L
DeKalb Av,L16,Bk,40.703811,-73.918425,L
Myrtle - Wyckoff Avs,L17,Bk,40.699814,-73.911586,L
Lorimer St,L10,Bk,40.714063,-73.950275,L
Graham Av,L11,Bk,40.714565,-73.944053,L
Grand St,L12,Bk,40.711926,-73.94067,L
Montrose Av,L13,Bk,40.707739,-73.93985,L
Bay Ridge - 95 St,R45,Bk,40.616622,-74.030876,R
86 St,R44,Bk,40.622687,-74.028398,R
Flushing Av,M12,Bk,40.70026,-73.941126,J M
53 St,R40,Bk,40.645069,-74.014034,R
Canal St,M20,M,40.718092,-73.999892,J Z
Bay Ridge Av,R42,Bk,40.634967,-74.023377,R
Chambers St,M21,M,40.713243,-74.003401,J Z
21 St - Queensbridge,B04,Q,40.754203,-73.942836,F
Roosevelt Island,B06,M,40.759145,-73.95326,F
Lexington Av/63 St,B08,M,40.764629,-73.966113,F Q
7 Av,D14,M,40.762862,-73.981637,B D E
47-50 Sts - Rockefeller Ctr,D15,M,40.758663,-73.981329,B D F M
42 St - Bryant Pk,D16,M,40.754222,-73.984569,B D F M
34 St - Herald Sq,D17,M,40.749719,-73.987823,B D F M
167 St,D10,Bx,40.833771,-73.91844,B D
161 St - Yankee Stadium,D11,Bx,40.827905,-73.925651,B D
155 St,D12,M,40.830135,-73.938209,B D
145 St,D13,M,40.824783,-73.944216,B D
23 St,D18,M,40.742878,-73.992821,F M
14 St,D19,M,40.738228,-73.996209,F M
Saratoga Av,252,Bk,40.661453,-73.916327,3
Rockaway Av,253,Bk,40.662549,-73.908946,3
Crown Hts - Utica Av,250,Bk,40.668897,-73.932942,3 4
Sutter Av - Rutland Rd,251,Bk,40.664717,-73.92261,3
Van Siclen Av,256,Bk,40.665449,-73.889395,3
New Lots Av,257,Bk,40.666235,-73.884079,3
Junius St,254,Bk,40.663515,-73.902447,3
Pennsylvania Av,255,Bk,40.664635,-73.894895,3
Great Kills,S19,SI,40.551231,-74.151399,SIR
Eltingville,S18,SI,40.544601,-74.16457,SIR
Richmond Valley,S13,SI,40.519631,-74.229141,SIR
Nassau,S12,SI,40.517812,-74.238373,SIR
Arthur Kill,S11,SI,40.516578,-74.242096,SIR
Atlantic,S10,SI,40.515401,-74.245689,SIR
Annadale,S17,SI,40.54046,-74.178217,SIR
Huguenot,S16,SI,40.533674,-74.191794,SIR
Prince's Bay,S15,SI,40.525507,-74.200064,SIR
Pleasant Plains,S14,SI,40.52241,-74.217847,SIR
Pelham Pkwy,504,Bx,40.858985,-73.855359,5
Morris Park,505,Bx,40.854364,-73.860495,5
Baychester Av,502,Bx,40.878663,-73.838591,5
Gun Hill Rd,503,Bx,40.869526,-73.846384,5
Eastchester - Dyre Av,501,Bx,40.8883,-73.830834,5
51 St,630,M,40.757107,-73.97192,6
Grand Central - 42 St,631,M,40.751776,-73.976848,4 5 6
33 St,632,M,40.746081,-73.982076,6
28 St,633,M,40.74307,-73.984264,6
23 St,634,M,40.739864,-73.986599,6
14 St - Union Sq,635,M,40.734673,-73.989951,4 5 6
Astor Pl,636,M,40.730054,-73.99107,6
Bleecker St,637,M,40.725915,-73.994659,6
Spring St,638,M,40.722301,-73.997141,6
Canal St,639,M,40.718803,-74.000193,6
86 St,A20,M,40.785868,-73.968916,B C
81 St - Museum of Natural History,A21,M,40.781433,-73.972143,B C
72 St,A22,M,40.775594,-73.97641,B C
59 St - Columbus Circle,A24,M,40.768296,-73.981736,A B C D
50 St,A25,M,40.762456,-73.985984,C E
42 St - Port Authority Bus Terminal,A27,M,40.757308,-73.989735,A C E
34 St - Penn Station,A28,M,40.752287,-73.993391,A C E
Union St,R32,Bk,40.677316,-73.98311,R
9 St,R33,Bk,40.670847,-73.988302,R
Seneca Av,M06,Q,40.702762,-73.90774,M
Fresh Pond Rd,M04,Q,40.706186,-73.895877,M
Forest Av,M05,Q,40.704423,-73.903077,M
Middle Village - Metropolitan Av,M01,Q,40.711396,-73.889601,M
Myrtle - Wyckoff Avs,M08,Bk,40.69943,-73.912385,M
Knickerbocker Av,M09,Bk,40.698664,-73.919711,M
Flushing Av,G31,Bk,40.700377,-73.950234,G
Broadway,G30,Bk,40.706092,-73.950308,G
Bedford - Nostrand Avs,G33,Bk,40.689627,-73.953522,G
Myrtle - Willoughby Avs,G32,Bk,40.694568,-73.949046,G
Clinton - Washington Avs,G35,Bk,40.688089,-73.966839,G
Classon Av,G34,Bk,40.688873,-73.96007,G
Fulton St,G36,Bk,40.687119,-73.975375,G
World Trade Center,E01,M,40.712582,-74.009781,E
Freeman St,216,Bx,40.829993,-73.891865,2 5
Simpson St,217,Bx,40.824073,-73.893064,2 5
West Farms Sq - E Tremont Av,214,Bx,40.840295,-73.880049,2 5
174 St,215,Bx,40.837288,-73.887734,2 5
Bronx Park East,212,Bx,40.848828,-73.868457,2 5
E 180 St,213,Bx,40.841894,-73.873488,2 5
Allerton Av,210,Bx,40.865462,-73.867352,2 5
Pelham Pkwy,211,Bx,40.857192,-73.867615,2 5
Intervale Av,218,Bx,40.822181,-73.896736,2 5
Prospect Av,219,Bx,40.819585,-73.90177,2 5
18 Av,F30,Bk,40.629755,-73.976971,F
Avenue I,F31,Bk,40.625322,-73.976127,F
Bay Pkwy,F32,Bk,40.620769,-73.975264,F
Avenue N,F33,Bk,40.61514,-73.974197,F
Avenue P,F34,Bk,40.608944,-73.973022,F
Kings Hwy,F35,Bk,40.603217,-73.972361,F
Avenue U,F36,Bk,40.596063,-73.973357,F
Avenue X,F38,Bk,40.58962,-73.97425,F
Neptune Av,F39,Bk,40.581011,-73.974574,F
111 St,A64,Q,40.684331,-73.832163,A
Ozone Park - Lefferts Blvd,A65,Q,40.685951,-73.825798,A
88 St,A60,Q,40.679843,-73.85147,A
Rockaway Blvd,A61,Q,40.680429,-73.843853,A
104 St,A63,Q,40.681711,-73.837683,A
Beach 36 St,H09,Q,40.595398,-73.768175,A
Beach 44 St,H08,Q,40.592943,-73.776013,A
Howard Beach - JFK Airport,H03,Q,40.660476,-73.830301,A
Aqueduct - N Conduit Av,H02,Q,40.668234,-73.834058,A
Aqueduct Racetrack,H01,Q,40.668234,-73.834058,A
Beach 60 St,H07,Q,40.592374,-73.788522,A
Beach 67 St,H06,Q,40.590927,-73.796924,A
Broad Channel,H04,Q,40.608382,-73.815925,A S
137 St - City College,115,M,40.822008,-73.953676,1
145 St,114,M,40.826551,-73.95036,1
116 St - Columbia University,117,M,40.807722,-73.96411,1
125 St,116,M,40.815581,-73.958372,1
181 St,111,M,40.849505,-73.933596,1
191 St,110,M,40.855225,-73.929412,1
157 St,113,M,40.834041,-73.94489,1
168 St - Washington Hts,112,M,40.840556,-73.940133,1
103 St,119,M,40.799446,-73.968379,1
Cathedral Pkwy,118,M,40.803967,-73.966847,1
Times Sq - 42 St,R16,M,40.754672,-73.986754,N Q R W
34 St - Herald Sq,R17,M,40.749567,-73.98795,N Q R W
57 St - 7 Av,R14,M,40.764664,-73.980658,N Q R W
49 St,R15,M,40.759901,-73.984139,N R W
5 Av/59 St,R13,M,40.764811,-73.973347,N W R
Lexington Av/59 St,R11,M,40.76266,-73.967258,N W R
28 St,R18,M,40.745494,-73.988691,R W
23 St,R19,M,40.741303,-73.989344,R W
Bowling Green,420,M,40.704817,-74.014065,4 5
Borough Hall,423,Bk,40.692404,-73.990151,4 5
Harlem - 148 St,301,M,40.82388,-73.93647,3
145 St,302,M,40.820421,-73.936245,3
62 St,B16,Bk,40.626472,-73.996895,D
71 St,B17,Bk,40.619589,-73.998864,D
50 St,B14,Bk,40.63626,-73.994791,D
55 St,B15,Bk,40.631435,-73.995476,D
9 Av,B12,Bk,40.646292,-73.994324,D
Fort Hamilton Pkwy,B13,Bk,40.640914,-73.994304,D
57 St,B10,M,40.763972,-73.97745,F
79 St,B18,Bk,40.613501,-74.00061,D
18 Av,B19,Bk,40.607954,-74.001736,D
Bushwick Av - Aberdeen St,L21,Bk,40.682829,-73.905249,L
Wilson Av,L20,Bk,40.688764,-73.904046,L
Broadway Jct,L22,Bk,40.678856,-73.90324,L
Sutter Av,L25,Bk,40.669367,-73.901975,L
Atlantic Av,L24,Bk,40.675345,-73.903097,L
New Lots Av,L27,Bk,40.658733,-73.899232,L
Cypress Hills,J19,Bk,40.689941,-73.87255,J
85 St - Forest Pkwy,J16,Q,40.692435,-73.86001,J
75 St,J17,Q,40.691324,-73.867139,J Z
104 St,J14,Q,40.695178,-73.84433,J Z
Woodhaven Blvd,J15,Q,40.693879,-73.851576,J Z
121 St,J12,Q,40.700492,-73.828294,J Z
111 St,J13,Q,40.697418,-73.836345,J
Beverley Rd,D29,Bk,40.644031,-73.964492,B Q
Church Av,D28,Bk,40.650527,-73.962982,B Q
Broadway-Lafayette St,D21,M,40.725297,-73.996204,B D F M
W 4 St,D20,M,40.732338,-74.000495,B D F M
Grand St,D22,M,40.718267,-73.993753,B D
7 Av,D25,Bk,40.67705,-73.972367,B Q
Atlantic Av - Barclays Ctr,D24,Bk,40.68446,-73.97689,B Q
Parkside Av,D27,Bk,40.655292,-73.961495,B Q
Prospect Park,D26,Bk,40.661614,-73.962246,B Q
Fulton St,229,M,40.709416,-74.006571,2 3
Park Pl,228,M,40.713051,-74.008811,2 3
Central Park North (110 St),227,M,40.799075,-73.951822,2 3
116 St,226,M,40.802098,-73.949625,2 3
125 St,225,M,40.807754,-73.945495,2 3
135 St,224,M,40.814229,-73.94077,2 3
149 St - Grand Concourse,222,Bx,40.81841,-73.926718,2 5
3 Av - 149 St,221,Bx,40.816109,-73.917757,2 5
Jackson Av,220,Bx,40.81649,-73.907807,2 5
Tottenville,S09,SI,40.512764,-74.251961,SIR
Franklin Av,S01,Bk,40.680596,-73.955827,S
Park Pl,S03,Bk,40.674772,-73.957624,S
Botanic Garden,S04,Bk,40.670343,-73.959245,S
34 St - 11 Av,726,M,40.755882,-74.00191,7
5 Av,724,M,40.753821,-73.981963,7
Times Sq - 42 St,725,M,40.755477,-73.987691,7
Grand Central - 42 St,723,M,40.751431,-73.976041,7
Hunters Point Av,720,Q,40.742216,-73.948916,7
Vernon Blvd - Jackson Av,721,Q,40.742626,-73.953581,7
Westchester Sq - E Tremont Av,604,Bx,40.839892,-73.842952,6
Castle Hill Av,607,Bx,40.834255,-73.851222,6
Zerega Av,606,Bx,40.836488,-73.847036,6
Pelham Bay Park,601,Bx,40.852462,-73.828121,6
Middletown Rd,603,Bx,40.843863,-73.836322,6
Buhre Av,602,Bx,40.84681,-73.832569,6
St Lawrence Av,609,Bx,40.831509,-73.867618,6
Parkchester,608,Bx,40.833226,-73.860816,6
Essex St,M18,M,40.718315,-73.987437,J M Z
125 St,A15,M,40.811109,-73.952343,A B C D
135 St,A14,M,40.817894,-73.947649,B C
Cathedral Pkwy (110 St),A17,M,40.800603,-73.958161,B C
116 St,A16,M,40.805085,-73.954882,B C
155 St,A11,M,40.830518,-73.941514,C
163 St - Amsterdam Av,A10,M,40.836013,-73.939892,C
145 St,A12,M,40.824783,-73.944216,A C
96 St,A19,M,40.791642,-73.964696,B C
103 St,A18,M,40.796092,-73.961454,B C
Whitehall St,R27,M,40.703087,-74.012994,R W
Jay St - MetroTech,R29,Bk,40.69218,-73.985942,R
Court St,R28,Bk,40.6941,-73.991777,R
York St,F18,Bk,40.701397,-73.986751,F
Rector St,R26,M,40.70722,-74.013342,R W
Cortlandt St,R25,M,40.710668,-74.011029,R W
City Hall,R24,M,40.713282,-74.006978,R W
Canal St,R23,M,40.719527,-74.001775,R W
Prince St,R22,M,40.724329,-73.997702,R W
8 St - NYU,R21,M,40.730328,-73.992629,R W
14 St - Union Sq,R20,M,40.735736,-73.990568,N Q R W
