BOROUGH,NEIGHBORHOOD,BUILDING_CLASS_CATEGORY,TAX_CLASS_AT_PRESENT,BLOCK,LOT,EASE-MENT,BUILDING_CLASS_AT_PRESENT,ADDRESS,APARTMENT_NUMBER,ZIP_CODE,RESIDENTIAL_UNITS,COMMERCIAL_UNITS,TOTAL_UNITS,LAND_SQUARE_FEET,GROSS_SQUARE_FEET,YEAR_BUILT,TAX_CLASS_AT_TIME_OF_SALE,BUILDING_CLASS_AT_TIME_OF_SALE,SALE_PRICE,SALE_DATE
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6475,260, ,A3, 25 NICOLOSI DRIVE , ,10312,1,0,1,10500,5600,1989,1, A3 ,1762500,6/29/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6475,300, ,A3, 55 NICOLOSI DRIVE , ,10312,1,0,1,10300,5104,1989,1, A3 ,0,10/20/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6505,38, ,A3, 246 BERTRAM AVENUE , ,10312,1,0,1,6900,3970,1992,1, A3 ,1200000,9/6/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6505,42, ,A1, 421 JANSEN STREET , ,10312,1,0,1,8280,4280,1995,1, A1 ,1140000,6/26/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6510,15, ,A1, 62 PHILIP AVENUE , ,10312,1,0,1,4520,2129,1991,1, A1 ,860000,9/12/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6517,37, ,A3, 20 ARBUTUS WAY , ,10312,1,0,1,12626,3650,1985,1, A3 ,1130000,9/7/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6517,43, ,A1, 50 ARBUTUS WAY , ,10312,1,0,1,17400,3260,1985,1, A1 ,1300000,1/19/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6517,220, ,A3, 18 JANSEN COURT , ,10312,1,0,1,11934,5368,1990,1, A3 ,0,8/4/17
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6523,59, ,A1, 45 ARBUTUS AVENUE , ,10312,1,0,1,13020,2548,1941,1, A1 ,10,4/19/18
5,ANNADALE,01 ONE FAMILY DWELLINGS                    ,1,6523,90, ,A1, 14 SERENA COURT , ,10312,1,0,1,8188,2439,2016,1, A1 ,895041,1/24/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,5425,9, ,B2, 4678 HYLAN BOULEVARD , ,10312,2,0,2,5742,1906,1982,1, B2 ,771500,7/10/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6205,92, ,B9, 35 SEGUINE PLACE , ,10312,2,0,2,3250,1804,1986,1, B9 ,0,2/21/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6212,152, ,B2, 129 JEANNETTE AVENUE , ,10312,2,0,2,2485,2500,2000,1, B2 ,575000,2/5/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6215,63, ,B2, 195 BARCLAY AVENUE , ,10312,2,0,2,12900,3964,1989,1, B2 ,0,1/4/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6216,5, ,B2, 41 FABIAN STREET , ,10312,2,0,2,4000,2112,2000,1, B2 ,807500,9/20/17
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6221,42, ,B9, 16 RALPH AVENUE , ,10312,2,0,2,2400,1580,2004,1, B9 ,679000,4/30/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6221,44, ,B9, 18 RALPH AVENUE , ,10312,2,0,2,2400,1580,2004,1, B9 ,0,3/19/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6222,27, ,B9, 40 JEANNETTE AVENUE , ,10312,2,0,2,2825,1600,2004,1, B9 ,517271,4/24/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6226,98, ,B2, 65 JEFFERSON BOULEVARD , ,10312,2,0,2,5650,2228,1983,1, B2 ,565000,4/18/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6227,41, ,B2, 126 DETROIT AVENUE , ,10312,2,0,2,4166,2072,2017,1, B2 ,854311,3/29/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6227,44, ,B2, 130 DETROIT AVENUE , ,10312,2,0,2,4187,2072,2017,1, B2 ,854311,3/29/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6227,45, ,B2, 134 DETROIT AVENUE , ,10312,2,0,2,3667,2072,2017,1, B2 ,854311,5/15/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6227,67, ,B2, 936 CARLTON BOULEVARD , ,10312,2,0,2,4000,2320,2004,1, B2 ,835000,12/29/17
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6228,21, ,B2, 167 DETROIT AVENUE , ,10312,2,0,2,8000,2216,1975,1, B2 ,555000,5/10/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6228,21, ,B2, 167 DETROIT AVENUE , ,10312,2,0,2,8000,2216,1975,1, B2 ,440000,5/10/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6229,43, ,B2, 700 ARDEN AVE , ,10312,2,0,2,6000,3290,2002,1, B2 ,999000,2/20/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6229,47, ,B2, 123 EDGEGROVE AVENUE , ,10312,2,0,2,5000,3640,2002,1, B2 ,970000,5/16/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6233,52, ,B2, 131 RATHBUN AVENUE , ,10312,2,0,2,4000,2496,1975,1, B2 ,0,10/13/17
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6233,52, ,B2, 131 RATHBUN AVENUE , ,10312,2,0,2,4000,2496,1975,1, B2 ,0,2/15/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6234,21, ,B2, 226 SHELDON AVENUE , ,10312,2,0,2,4000,2052,1995,1, B2 ,845000,1/31/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6250,5, ,B2, 245 ALBEE AVENUE , ,10312,2,0,2,4040,1952,1970,1, B2 ,100,10/18/17
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6266,25, ,B2, 282 SHELDON AVENUE , ,10312,2,0,2,4000,2200,2001,1, B2 ,910000,2/15/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6267,3, ,B9, 242 SINCLAIR AVENUE , ,10312,2,0,2,3360,1216,2002,1, B9 ,710000,2/12/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6267,19, ,B2, 208 SINCLAIR AVENUE , ,10312,2,0,2,4000,2156,1992,1, B2 ,0,7/2/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6268,72, ,B2, 235 SINCLAIR AVENUE , ,10312,2,0,2,4000,0,2017,1, B2 ,894500,4/23/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6268,74, ,B2, 239 SINCLAIR AVENUE , ,10312,2,0,2,4000,0,2017,1, B2 ,899000,4/19/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6270,1, ,B2, 344 CROWN AVENUE , ,10312,2,0,2,4900,2449,2000,1, B2 ,815000,9/20/17
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6270,69, ,B2, 309 VINELAND AVENUE , ,10312,2,0,2,6000,2320,1970,1, B2 ,10,9/7/17
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6283,10, ,B2, 295 IONIA AVENUE , ,10312,2,0,2,4750,2328,1955,1, B2 ,755000,6/21/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6283,59, ,B2, 790 DRUMGOOLE ROAD EAST , ,10312,2,0,2,4418,2328,1986,1, B2 ,0,8/14/17
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6299,5, ,B2, 434 RATHBUN AVENUE , ,10312,2,0,2,4000,2640,1979,1, B2 ,725000,9/29/17
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6304,40, ,B2, 36 HEENAN AVENUE , ,10312,2,0,2,4000,2089,2016,1, B2 ,834965,8/15/17
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6356,38, ,B2, 204 KINGHORN STREET , ,10312,2,0,2,10000,4150,1995,1, B2 ,1200000,11/14/17
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6357,61, ,B9, 62 BENNETT PLACE , ,10312,2,0,2,4000,2200,1986,1, B9 ,715000,6/1/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6357,68, ,B2, 4743 HYLAN BOULEVARD , ,10312,2,0,2,3920,2450,2000,1, B2 ,780000,10/19/17
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6364,99, ,A1, 47 RAVENNA STREET , ,10312,1,0,1,7000,2516,1980,1, B2 ,762000,8/21/17
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6401,12, ,B2, 51 ALLEN PLACE , ,10312,2,0,2,4000,2250,1992,1, B2 ,810000,1/16/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6401,35, ,B2, 5 ALLEN PLACE , ,10312,2,0,2,4002,3360,1987,1, B2 ,400000,12/29/17
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6402,42, ,B2, 16 ALLEN PLACE , ,10312,2,0,2,4000,2317,2016,1, B2 ,905224,12/11/17
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6421,6, ,B2, 156 LIPSETT AVENUE , ,10312,2,0,2,6000,2800,1984,1, B2 ,835000,10/10/17
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6423,46, ,B2, 89 LIPSETT AVENUE , ,10312,2,0,2,4438,2400,1989,1, B2 ,785000,9/21/17
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6469,117, ,B2, 120 POILLON AVENUE , ,10312,2,0,2,10605,3100,1995,1, B2 ,998750,12/27/17
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6511,107, ,B2, 5190 AMBOY ROAD , ,10312,2,0,2,3523,2494,2004,1, B2 ,655000,11/1/17
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6523,103, ,B2, 39 SERENA COURT , ,10312,2,0,2,6806,2363,2016,1, B2 ,975000,4/18/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6523,104, ,B2, 35 SERENA COURT , ,10312,2,0,2,6806,2363,2016,1, B2 ,980000,5/15/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6523,105, ,B2, 31 SERENA COURT , ,10312,2,0,2,6806,2363,2017,1, B2 ,975000,6/5/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6523,106, ,B2, 27 SERENA COURT , ,10312,2,0,2,6806,2590,2016,1, B2 ,997885,5/8/18
5,ANNADALE,02 TWO FAMILY DWELLINGS                    ,1,6523,107, ,B2, 23 SERENA COURT , ,10312,2,0,2,5084,2363,2016,1, B2 ,875000,1/29/18
